anno,regione,provincia,fonti,potenza_totale_mw
2022,Sicilia,Ragusa,Bioenergie,1.937999963760376
2022,Sicilia,Ragusa,Eolico,47.834999084472656
2022,Sicilia,Ragusa,Fotovoltaico,236.96400451660156
2022,Sicilia,Ragusa,Geotermoelettrico,
2022,Sicilia,Ragusa,Idrico,
2022,Sicilia,Siracusa,Bioenergie,3.3940000534057617
2022,Sicilia,Siracusa,Eolico,142.74000549316406
2022,Sicilia,Siracusa,Fotovoltaico,224.2790069580078
2022,Sicilia,Siracusa,Geotermoelettrico,
2022,Sicilia,Siracusa,Idrico,6.482999801635742
2022,Sicilia,Trapani,Bioenergie,0.8360000252723694
2022,Sicilia,Trapani,Eolico,568.739990234375
2022,Sicilia,Trapani,Fotovoltaico,247.87600708007812
2022,Sicilia,Trapani,Geotermoelettrico,
2022,Sicilia,Trapani,Idrico,0.07100000232458115
2022,Toscana,Arezzo,Bioenergie,15.342000007629395
2022,Toscana,Arezzo,Eolico,3.6679999828338623
2022,Toscana,Arezzo,Fotovoltaico,198.6929931640625
2022,Toscana,Arezzo,Geotermoelettrico,
2022,Toscana,Arezzo,Idrico,53.3380012512207
2022,Toscana,Firenze,Bioenergie,13.015999794006348
2022,Toscana,Firenze,Eolico,14.25100040435791
2022,Toscana,Firenze,Fotovoltaico,143.447998046875
2022,Toscana,Firenze,Geotermoelettrico,
2022,Toscana,Firenze,Idrico,5.232999801635742
2022,Toscana,Grosseto,Bioenergie,33.51900100708008
2022,Toscana,Grosseto,Eolico,20.60300064086914
2022,Toscana,Grosseto,Fotovoltaico,92.4729995727539
2022,Toscana,Grosseto,Geotermoelettrico,201.7899932861328
2022,Toscana,Grosseto,Idrico,3.1470000743865967
2022,Toscana,Livorno,Bioenergie,41.21799850463867
2022,Toscana,Livorno,Eolico,19.93400001525879
2022,Toscana,Livorno,Fotovoltaico,91.16899871826172
2022,Toscana,Livorno,Geotermoelettrico,
2022,Toscana,Livorno,Idrico,
2022,Toscana,Lucca,Bioenergie,2.049999952316284
2022,Toscana,Lucca,Eolico,0.014999999664723873
2022,Toscana,Lucca,Fotovoltaico,96.94400024414062
2022,Toscana,Lucca,Geotermoelettrico,
2022,Toscana,Lucca,Idrico,224.156005859375
2022,Toscana,Massa-Carrara,Bioenergie,0.42399999499320984
2022,Toscana,Massa-Carrara,Eolico,10.0
2022,Toscana,Massa-Carrara,Fotovoltaico,32.71900177001953
2022,Toscana,Massa-Carrara,Geotermoelettrico,
2022,Toscana,Massa-Carrara,Idrico,49.709999084472656
2022,Toscana,Pisa,Bioenergie,20.613000869750977
2022,Toscana,Pisa,Eolico,74.4530029296875
2022,Toscana,Pisa,Fotovoltaico,125.78299713134766
2022,Toscana,Pisa,Geotermoelettrico,411.20001220703125
2022,Toscana,Pisa,Idrico,0.10499999672174454
2022,Toscana,Pistoia,Bioenergie,10.800000190734863
2022,Toscana,Pistoia,Eolico,0.23499999940395355
2022,Toscana,Pistoia,Fotovoltaico,56.229000091552734
2022,Toscana,Pistoia,Geotermoelettrico,
2022,Toscana,Pistoia,Idrico,36.90399932861328
2022,Toscana,Prato,Bioenergie,1.2200000286102295
2022,Toscana,Prato,Eolico,0.04600000008940697
2022,Toscana,Prato,Fotovoltaico,88.93699645996094
2022,Toscana,Prato,Geotermoelettrico,
2022,Toscana,Prato,Idrico,3.363300085067749
2022,Toscana,Siena,Bioenergie,24.746999740600586
2022,Toscana,Siena,Eolico,0.019999999552965164
2022,Toscana,Siena,Fotovoltaico,89.68199920654297
2022,Toscana,Siena,Geotermoelettrico,204.10000610351562
2022,Toscana,Siena,Idrico,1.5770000219345093
2022,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,78.59400177001953
2022,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.30300000309944153
2022,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,298.5610046386719
2022,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2022,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1776.02783203125
2022,Trentino-Alto Adige,Trento,Bioenergie,13.050999641418457
2022,Trentino-Alto Adige,Trento,Eolico,0.07400000095367432
2022,Trentino-Alto Adige,Trento,Fotovoltaico,237.49099731445312
2022,Trentino-Alto Adige,Trento,Geotermoelettrico,
2022,Trentino-Alto Adige,Trento,Idrico,1642.198974609375
2022,Umbria,Perugia,Bioenergie,25.641000747680664
2022,Umbria,Perugia,Eolico,2.921999931335449
2022,Umbria,Perugia,Fotovoltaico,412.1700134277344
2022,Umbria,Perugia,Geotermoelettrico,
2022,Umbria,Perugia,Idrico,32.0629997253418
2022,Umbria,Terni,Bioenergie,22.743000030517578
2022,Umbria,Terni,Eolico,0.0560000017285347
2022,Umbria,Terni,Fotovoltaico,145.61399841308594
2022,Umbria,Terni,Geotermoelettrico,
2022,Umbria,Terni,Idrico,508.63800048828125
2022,Valle D'Aosta,Aosta,Bioenergie,3.065999984741211
2022,Valle D'Aosta,Aosta,Eolico,2.5829999446868896
2022,Valle D'Aosta,Aosta,Fotovoltaico,29.268999099731445
2022,Valle D'Aosta,Aosta,Geotermoelettrico,
2022,Valle D'Aosta,Aosta,Idrico,1029.68505859375
2022,Veneto,Belluno,Bioenergie,28.913999557495117
2022,Veneto,Belluno,Eolico,
2022,Veneto,Belluno,Fotovoltaico,59.803001403808594
2022,Veneto,Belluno,Geotermoelettrico,
2022,Veneto,Belluno,Idrico,622.4384765625
2022,Veneto,Padova,Bioenergie,85.86399841308594
2022,Veneto,Padova,Eolico,0.004999999888241291
2022,Veneto,Padova,Fotovoltaico,460.9010009765625
2022,Veneto,Padova,Geotermoelettrico,
2022,Veneto,Padova,Idrico,6.177000045776367
2022,Veneto,Rovigo,Bioenergie,23.628999710083008
2022,Veneto,Rovigo,Eolico,
2022,Veneto,Rovigo,Fotovoltaico,348.13299560546875
2022,Veneto,Rovigo,Geotermoelettrico,
2022,Veneto,Rovigo,Idrico,1.0049999952316284
2022,Veneto,Treviso,Bioenergie,20.31399917602539
2022,Veneto,Treviso,Eolico,
2022,Veneto,Treviso,Fotovoltaico,465.6659851074219
2022,Veneto,Treviso,Geotermoelettrico,
2022,Veneto,Treviso,Idrico,349.7090759277344
2022,Veneto,Venezia,Bioenergie,78.18399810791016
2022,Veneto,Venezia,Eolico,0.004000000189989805
2022,Veneto,Venezia,Fotovoltaico,277.0060119628906
2022,Veneto,Venezia,Geotermoelettrico,
2022,Veneto,Venezia,Idrico,1.6019999980926514
2022,Veneto,Verona,Bioenergie,48.09400177001953
2022,Veneto,Verona,Eolico,13.390000343322754
2022,Veneto,Verona,Fotovoltaico,468.9840087890625
2022,Veneto,Verona,Geotermoelettrico,
2022,Veneto,Verona,Idrico,135.2259979248047
2022,Veneto,Vicenza,Bioenergie,42.9109992980957
2022,Veneto,Vicenza,Eolico,0.019999999552965164
2022,Veneto,Vicenza,Fotovoltaico,412.24798583984375
2022,Veneto,Vicenza,Geotermoelettrico,
2022,Veneto,Vicenza,Idrico,82.67900085449219
2023,Abruzzo,Chieti,Bioenergie,5.129000186920166
2023,Abruzzo,Chieti,Eolico,160.7969970703125
2023,Abruzzo,Chieti,Fotovoltaico,310.1109924316406
2023,Abruzzo,Chieti,Geotermoelettrico,
2023,Abruzzo,Chieti,Idrico,147.5399932861328
2023,Abruzzo,L'Aquila,Bioenergie,5.822000026702881
2023,Abruzzo,L'Aquila,Eolico,105.00599670410156
2023,Abruzzo,L'Aquila,Fotovoltaico,225.79600524902344
2023,Abruzzo,L'Aquila,Geotermoelettrico,
2023,Abruzzo,L'Aquila,Idrico,222.27000427246094
2023,Abruzzo,Pescara,Bioenergie,12.770000457763672
2023,Abruzzo,Pescara,Eolico,4.504000186920166
2023,Abruzzo,Pescara,Fotovoltaico,126.6989974975586
2023,Abruzzo,Pescara,Geotermoelettrico,
2023,Abruzzo,Pescara,Idrico,81.13600158691406
2023,Abruzzo,Teramo,Bioenergie,5.875
2023,Abruzzo,Teramo,Eolico,0.019999999552965164
2023,Abruzzo,Teramo,Fotovoltaico,309.59100341796875
2023,Abruzzo,Teramo,Geotermoelettrico,
2023,Abruzzo,Teramo,Idrico,615.56298828125
2023,Basilicata,Matera,Bioenergie,59.805999755859375
2023,Basilicata,Matera,Eolico,317.5199890136719
2023,Basilicata,Matera,Fotovoltaico,268.1099853515625
2023,Basilicata,Matera,Geotermoelettrico,
2023,Basilicata,Matera,Idrico,1.343000054359436
2023,Basilicata,Potenza,Bioenergie,23.513999938964844
2023,Basilicata,Potenza,Eolico,1178.7459716796875
2023,Basilicata,Potenza,Fotovoltaico,235.4810028076172
2023,Basilicata,Potenza,Geotermoelettrico,
2023,Basilicata,Potenza,Idrico,134.3280029296875
2023,Calabria,Catanzaro,Bioenergie,2.999000072479248
2023,Calabria,Catanzaro,Eolico,678.8419799804688
2023,Calabria,Catanzaro,Fotovoltaico,178.03799438476562
2023,Calabria,Catanzaro,Geotermoelettrico,
2023,Calabria,Catanzaro,Idrico,153.093994140625
2023,Calabria,Cosenza,Bioenergie,67.79100036621094
2023,Calabria,Cosenza,Eolico,86.01000213623047
2023,Calabria,Cosenza,Fotovoltaico,334.5589904785156
2023,Calabria,Cosenza,Geotermoelettrico,
2023,Calabria,Cosenza,Idrico,371.27801513671875
2023,Calabria,Crotone,Bioenergie,104.18399810791016
2023,Calabria,Crotone,Eolico,408.0989990234375
2023,Calabria,Crotone,Fotovoltaico,55.54399871826172
2023,Calabria,Crotone,Geotermoelettrico,
2023,Calabria,Crotone,Idrico,242.3990020751953
2023,Calabria,Reggio Di Calabria,Bioenergie,20.961999893188477
2023,Calabria,Reggio Di Calabria,Eolico,32.027000427246094
2023,Calabria,Reggio Di Calabria,Fotovoltaico,106.1760025024414
2023,Calabria,Reggio Di Calabria,Geotermoelettrico,
2023,Calabria,Reggio Di Calabria,Idrico,19.989999771118164
2023,Calabria,Vibo Valentia,Bioenergie,1.1990000009536743
2023,Calabria,Vibo Valentia,Eolico,1.1920000314712524
2023,Calabria,Vibo Valentia,Fotovoltaico,54.75600051879883
2023,Calabria,Vibo Valentia,Geotermoelettrico,
2023,Calabria,Vibo Valentia,Idrico,7.583000183105469
2023,Campania,Avellino,Bioenergie,9.885000228881836
2023,Campania,Avellino,Eolico,900.0980224609375
2023,Campania,Avellino,Fotovoltaico,134.18600463867188
2023,Campania,Avellino,Geotermoelettrico,
2023,Campania,Avellino,Idrico,16.711999893188477
2023,Campania,Benevento,Bioenergie,1.7400000095367432
2023,Campania,Benevento,Eolico,818.8250122070312
2023,Campania,Benevento,Fotovoltaico,88.81400299072266
2023,Campania,Benevento,Geotermoelettrico,
2023,Campania,Benevento,Idrico,1.6369999647140503
2023,Campania,Caserta,Bioenergie,16.402999877929688
2023,Campania,Caserta,Eolico,20.014999389648438
2023,Campania,Caserta,Fotovoltaico,345.76800537109375
2023,Campania,Caserta,Geotermoelettrico,
2023,Campania,Caserta,Idrico,216.52099609375
2023,Campania,Napoli,Bioenergie,194.77000427246094
2023,Campania,Napoli,Eolico,0.0020000000949949026
2023,Campania,Napoli,Fotovoltaico,293.49200439453125
2023,Campania,Napoli,Geotermoelettrico,
2023,Campania,Napoli,Idrico,
2023,Campania,Salerno,Bioenergie,17.577999114990234
2023,Campania,Salerno,Eolico,220.29100036621094
2023,Campania,Salerno,Fotovoltaico,367.7130126953125
2023,Campania,Salerno,Geotermoelettrico,
2023,Campania,Salerno,Idrico,100.05599975585938
2023,Emilia-Romagna,Bologna,Bioenergie,77.11699676513672
2023,Emilia-Romagna,Bologna,Eolico,16.834999084472656
2023,Emilia-Romagna,Bologna,Fotovoltaico,516.2100219726562
2023,Emilia-Romagna,Bologna,Geotermoelettrico,
2023,Emilia-Romagna,Bologna,Idrico,57.178001403808594
2023,Emilia-Romagna,Ferrara,Bioenergie,80.76499938964844
2023,Emilia-Romagna,Ferrara,Eolico,
2023,Emilia-Romagna,Ferrara,Fotovoltaico,286.47198486328125
2023,Emilia-Romagna,Ferrara,Geotermoelettrico,
2023,Emilia-Romagna,Ferrara,Idrico,0.24199999868869781
2023,Emilia-Romagna,Forlì-Cesena,Bioenergie,34.87200164794922
2023,Emilia-Romagna,Forlì-Cesena,Eolico,0.15800000727176666
2023,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,313.4360046386719
2023,Emilia-Romagna,Forlì-Cesena,Geotermoelettrico,
2023,Emilia-Romagna,Forlì-Cesena,Idrico,21.253000259399414
2023,Emilia-Romagna,Modena,Bioenergie,59.99399948120117
2023,Emilia-Romagna,Modena,Eolico,0.38199999928474426
2023,Emilia-Romagna,Modena,Fotovoltaico,430.8059997558594
2023,Emilia-Romagna,Modena,Geotermoelettrico,
2023,Emilia-Romagna,Modena,Idrico,70.01599884033203
2023,Emilia-Romagna,Parma,Bioenergie,52.000999450683594
2023,Emilia-Romagna,Parma,Eolico,26.054000854492188
2023,Emilia-Romagna,Parma,Fotovoltaico,302.9909973144531
2023,Emilia-Romagna,Parma,Geotermoelettrico,
2023,Emilia-Romagna,Parma,Idrico,52.595001220703125
2023,Emilia-Romagna,Piacenza,Bioenergie,32.32400131225586
2023,Emilia-Romagna,Piacenza,Eolico,1.121000051498413
2023,Emilia-Romagna,Piacenza,Fotovoltaico,259.7250061035156
2023,Emilia-Romagna,Piacenza,Geotermoelettrico,
2023,Emilia-Romagna,Piacenza,Idrico,106.89900207519531
2023,Emilia-Romagna,Ravenna,Bioenergie,266.1470031738281
2023,Emilia-Romagna,Ravenna,Eolico,0.07000000029802322
2023,Emilia-Romagna,Ravenna,Fotovoltaico,472.0069885253906
2023,Emilia-Romagna,Ravenna,Geotermoelettrico,
2023,Emilia-Romagna,Ravenna,Idrico,2.688999891281128
2023,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,26.051000595092773
2023,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.07800000160932541
2023,Emilia-Romagna,Reggio Nell'Emilia,Fotovoltaico,307.6189880371094
2023,Emilia-Romagna,Reggio Nell'Emilia,Geotermoelettrico,
2023,Emilia-Romagna,Reggio Nell'Emilia,Idrico,46.50400161743164
2023,Emilia-Romagna,Rimini,Bioenergie,18.634000778198242
2023,Emilia-Romagna,Rimini,Eolico,0.32499998807907104
2023,Emilia-Romagna,Rimini,Fotovoltaico,140.447998046875
2023,Emilia-Romagna,Rimini,Geotermoelettrico,
2023,Emilia-Romagna,Rimini,Idrico,3.8889999389648438
2023,Friuli-Venezia Giulia,Gorizia,Bioenergie,47.38600158691406
2023,Friuli-Venezia Giulia,Gorizia,Eolico,
2023,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,68.75800323486328
2023,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2023,Friuli-Venezia Giulia,Gorizia,Idrico,9.317000389099121
2023,Friuli-Venezia Giulia,Pordenone,Bioenergie,34.15700149536133
2023,Friuli-Venezia Giulia,Pordenone,Eolico,0.0020000000949949026
2023,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,284.49700927734375
2023,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2023,Friuli-Venezia Giulia,Pordenone,Idrico,193.83399963378906
2023,Friuli-Venezia Giulia,Trieste,Bioenergie,15.954999923706055
2023,Friuli-Venezia Giulia,Trieste,Eolico,0.0010000000474974513
2023,Friuli-Venezia Giulia,Trieste,Fotovoltaico,42.50299835205078
2023,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2023,Friuli-Venezia Giulia,Trieste,Idrico,
2023,Friuli-Venezia Giulia,Udine,Bioenergie,43.25199890136719
2023,Friuli-Venezia Giulia,Udine,Eolico,0.007000000216066837
2023,Friuli-Venezia Giulia,Udine,Fotovoltaico,486.04901123046875
2023,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2023,Friuli-Venezia Giulia,Udine,Idrico,325.57598876953125
2023,Lazio,Frosinone,Bioenergie,84.19999694824219
2023,Lazio,Frosinone,Eolico,9.0
2023,Lazio,Frosinone,Fotovoltaico,241.1020050048828
2023,Lazio,Frosinone,Geotermoelettrico,
2023,Lazio,Frosinone,Idrico,159.13400268554688
2023,Lazio,Latina,Bioenergie,22.368999481201172
2023,Lazio,Latina,Eolico,0.054999999701976776
2023,Lazio,Latina,Fotovoltaico,427.82598876953125
2023,Lazio,Latina,Geotermoelettrico,
2023,Lazio,Latina,Idrico,0.9139999747276306
2023,Lazio,Rieti,Bioenergie,4.698999881744385
2023,Lazio,Rieti,Eolico,
2023,Lazio,Rieti,Fotovoltaico,43.729000091552734
2023,Lazio,Rieti,Geotermoelettrico,
2023,Lazio,Rieti,Idrico,101.1449966430664
2023,Lazio,Roma,Bioenergie,43.6870002746582
2023,Lazio,Roma,Eolico,0.04600000008940697
2023,Lazio,Roma,Fotovoltaico,680.4299926757812
2023,Lazio,Roma,Geotermoelettrico,
2023,Lazio,Roma,Idrico,132.6699981689453
2023,Lazio,Viterbo,Bioenergie,10.711000442504883
2023,Lazio,Viterbo,Eolico,66.98600006103516
2023,Lazio,Viterbo,Fotovoltaico,632.8380126953125
2023,Lazio,Viterbo,Geotermoelettrico,
2023,Lazio,Viterbo,Idrico,26.01300048828125
2023,Liguria,Genova,Bioenergie,8.36400032043457
2023,Liguria,Genova,Eolico,3.1679999828338623
2023,Liguria,Genova,Fotovoltaico,52.66899871826172
2023,Liguria,Genova,Geotermoelettrico,
2023,Liguria,Genova,Idrico,54.59299850463867
2023,Liguria,Imperia,Bioenergie,2.119999885559082
2023,Liguria,Imperia,Eolico,4.099999904632568
2023,Liguria,Imperia,Fotovoltaico,41.137001037597656
2023,Liguria,Imperia,Geotermoelettrico,
2023,Liguria,Imperia,Idrico,19.115999221801758
2023,Liguria,La Spezia,Bioenergie,0.800000011920929
2023,Liguria,La Spezia,Eolico,3.200000047683716
2023,Liguria,La Spezia,Fotovoltaico,39.54199981689453
2023,Liguria,La Spezia,Geotermoelettrico,
2023,Liguria,La Spezia,Idrico,7.144999980926514
2023,Liguria,Savona,Bioenergie,7.01200008392334
2023,Liguria,Savona,Eolico,110.7770004272461
2023,Liguria,Savona,Fotovoltaico,53.415000915527344
2023,Liguria,Savona,Geotermoelettrico,
2023,Liguria,Savona,Idrico,12.253000259399414
2023,Lombardia,Bergamo,Bioenergie,80.69000244140625
2023,Lombardia,Bergamo,Eolico,0.003000000026077032
2023,Lombardia,Bergamo,Fotovoltaico,546.4609985351562
2023,Lombardia,Bergamo,Geotermoelettrico,
2023,Lombardia,Bergamo,Idrico,356.1719970703125
2023,Lombardia,Brescia,Bioenergie,186.84500122070312
2023,Lombardia,Brescia,Eolico,0.010999999940395355
2023,Lombardia,Brescia,Fotovoltaico,882.7589721679688
2023,Lombardia,Brescia,Geotermoelettrico,
2023,Lombardia,Brescia,Idrico,2252.031982421875
2023,Lombardia,Como,Bioenergie,13.746000289916992
2023,Lombardia,Como,Eolico,0.0020000000949949026
2023,Lombardia,Como,Fotovoltaico,178.6739959716797
2023,Lombardia,Como,Geotermoelettrico,
2023,Lombardia,Como,Idrico,48.48699951171875
2023,Lombardia,Cremona,Bioenergie,145.14100646972656
2023,Lombardia,Cremona,Eolico,0.006000000052154064
2023,Lombardia,Cremona,Fotovoltaico,340.9010009765625
2023,Lombardia,Cremona,Geotermoelettrico,
2023,Lombardia,Cremona,Idrico,13.248000144958496
2023,Lombardia,Lecco,Bioenergie,11.25
2023,Lombardia,Lecco,Eolico,
2023,Lombardia,Lecco,Fotovoltaico,103.70099639892578
2023,Lombardia,Lecco,Geotermoelettrico,
2023,Lombardia,Lecco,Idrico,33.03300094604492
2023,Lombardia,Lodi,Bioenergie,78.3499984741211
2023,Lombardia,Lodi,Eolico,
2023,Lombardia,Lodi,Fotovoltaico,181.2530059814453
2023,Lombardia,Lodi,Geotermoelettrico,
2023,Lombardia,Lodi,Idrico,17.30900001525879
2023,Lombardia,Mantova,Bioenergie,88.7020034790039
2023,Lombardia,Mantova,Eolico,0.009999999776482582
2023,Lombardia,Mantova,Fotovoltaico,364.50201416015625
2023,Lombardia,Mantova,Geotermoelettrico,
2023,Lombardia,Mantova,Idrico,10.170000076293945
2023,Lombardia,Milano,Bioenergie,108.63200378417969
2023,Lombardia,Milano,Eolico,0.017000000923871994
2023,Lombardia,Milano,Fotovoltaico,598.9429931640625
2023,Lombardia,Milano,Geotermoelettrico,
2023,Lombardia,Milano,Idrico,64.96600341796875
2023,Lombardia,Monza e della Brianza,Bioenergie,9.071999549865723
2023,Lombardia,Monza e della Brianza,Eolico,
2023,Lombardia,Monza e della Brianza,Fotovoltaico,205.08399963378906
2023,Lombardia,Monza e della Brianza,Geotermoelettrico,
2023,Lombardia,Monza e della Brianza,Idrico,46.487998962402344
2023,Lombardia,Pavia,Bioenergie,189.9969940185547
2023,Lombardia,Pavia,Eolico,0.00800000037997961
2023,Lombardia,Pavia,Fotovoltaico,278.22900390625
2023,Lombardia,Pavia,Geotermoelettrico,
2023,Lombardia,Pavia,Idrico,26.336999893188477
2023,Lombardia,Sondrio,Bioenergie,17.840999603271484
2023,Lombardia,Sondrio,Eolico,
2023,Lombardia,Sondrio,Fotovoltaico,88.927001953125
2023,Lombardia,Sondrio,Geotermoelettrico,
2023,Lombardia,Sondrio,Idrico,2253.118896484375
2023,Lombardia,Varese,Bioenergie,49.055999755859375
2023,Lombardia,Varese,Eolico,0.0020000000949949026
2023,Lombardia,Varese,Fotovoltaico,279.02899169921875
2023,Lombardia,Varese,Geotermoelettrico,
2023,Lombardia,Varese,Idrico,70.67500305175781
2023,Marche,Ancona,Bioenergie,15.010000228881836
2023,Marche,Ancona,Eolico,0.09200000017881393
2023,Marche,Ancona,Fotovoltaico,373.2829895019531
2023,Marche,Ancona,Geotermoelettrico,
2023,Marche,Ancona,Idrico,11.420000076293945
2023,Marche,Ascoli Piceno,Bioenergie,3.132999897003174
2023,Marche,Ascoli Piceno,Eolico,0.009999999776482582
2023,Marche,Ascoli Piceno,Fotovoltaico,160.5229949951172
2023,Marche,Ascoli Piceno,Geotermoelettrico,
2023,Marche,Ascoli Piceno,Idrico,113.25800323486328
2023,Marche,Fermo,Bioenergie,4.678999900817871
2023,Marche,Fermo,Eolico,0.028999999165534973
2023,Marche,Fermo,Fotovoltaico,132.78599548339844
2023,Marche,Fermo,Geotermoelettrico,
2023,Marche,Fermo,Idrico,8.140000343322754
2023,Marche,Macerata,Bioenergie,4.301000118255615
2023,Marche,Macerata,Eolico,8.62600040435791
2023,Marche,Macerata,Fotovoltaico,370.3500061035156
2023,Marche,Macerata,Geotermoelettrico,
2023,Marche,Macerata,Idrico,86.50399780273438
2023,Marche,Pesaro E Urbino,Bioenergie,7.938000202178955
2023,Marche,Pesaro E Urbino,Eolico,10.687000274658203
2023,Marche,Pesaro E Urbino,Fotovoltaico,322.13299560546875
2023,Marche,Pesaro E Urbino,Geotermoelettrico,
2023,Marche,Pesaro E Urbino,Idrico,33.71799850463867
2023,Molise,Campobasso,Bioenergie,19.558000564575195
2023,Molise,Campobasso,Eolico,289.0989990234375
2023,Molise,Campobasso,Fotovoltaico,159.00799560546875
2023,Molise,Campobasso,Geotermoelettrico,
2023,Molise,Campobasso,Idrico,20.62700080871582
2023,Molise,Isernia,Bioenergie,26.510000228881836
2023,Molise,Isernia,Eolico,117.7750015258789
2023,Molise,Isernia,Fotovoltaico,47.00600051879883
2023,Molise,Isernia,Geotermoelettrico,
2023,Molise,Isernia,Idrico,67.96299743652344
2023,Piemonte,Alessandria,Bioenergie,45.13100051879883
2023,Piemonte,Alessandria,Eolico,0.029999999329447746
2023,Piemonte,Alessandria,Fotovoltaico,364.1260070800781
2023,Piemonte,Alessandria,Geotermoelettrico,
2023,Piemonte,Alessandria,Idrico,39.22800064086914
2023,Piemonte,Asti,Bioenergie,4.14300012588501
2023,Piemonte,Asti,Eolico,0.003000000026077032
2023,Piemonte,Asti,Fotovoltaico,136.51400756835938
2023,Piemonte,Asti,Geotermoelettrico,
2023,Piemonte,Asti,Idrico,5.820000171661377
2023,Piemonte,Biella,Bioenergie,8.130999565124512
2023,Piemonte,Biella,Eolico,0.006000000052154064
2023,Piemonte,Biella,Fotovoltaico,145.78799438476562
2023,Piemonte,Biella,Geotermoelettrico,
2023,Piemonte,Biella,Idrico,32.084999084472656
2023,Piemonte,Cuneo,Bioenergie,58.23099899291992
2023,Piemonte,Cuneo,Eolico,18.579999923706055
2023,Piemonte,Cuneo,Fotovoltaico,762.5960083007812
2023,Piemonte,Cuneo,Geotermoelettrico,
2023,Piemonte,Cuneo,Idrico,670.0009765625
2023,Piemonte,Novara,Bioenergie,18.344999313354492
2023,Piemonte,Novara,Eolico,
2023,Piemonte,Novara,Fotovoltaico,187.75399780273438
2023,Piemonte,Novara,Geotermoelettrico,
2023,Piemonte,Novara,Idrico,41.26499938964844
2023,Piemonte,Torino,Bioenergie,169.8560028076172
2023,Piemonte,Torino,Eolico,0.20399999618530273
2023,Piemonte,Torino,Fotovoltaico,708.291015625
2023,Piemonte,Torino,Geotermoelettrico,
2023,Piemonte,Torino,Idrico,1133.447021484375
2023,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.562000036239624
2023,Piemonte,Verbano-Cusio-Ossola,Eolico,
2023,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,36.974998474121094
2023,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2023,Piemonte,Verbano-Cusio-Ossola,Idrico,880.5050048828125
2023,Piemonte,Vercelli,Bioenergie,39.80099868774414
2023,Piemonte,Vercelli,Eolico,
2023,Piemonte,Vercelli,Fotovoltaico,224.11599731445312
2023,Piemonte,Vercelli,Geotermoelettrico,
2023,Piemonte,Vercelli,Idrico,42.25
2023,Puglia,Bari,Bioenergie,192.76300048828125
2023,Puglia,Bari,Eolico,92.06300354003906
2023,Puglia,Bari,Fotovoltaico,669.2919921875
2023,Puglia,Bari,Geotermoelettrico,
2023,Puglia,Bari,Idrico,1.4550000429153442
2023,Puglia,Barletta-Andria-Trani,Bioenergie,5.577000141143799
2023,Puglia,Barletta-Andria-Trani,Eolico,110.03600311279297
2023,Puglia,Barletta-Andria-Trani,Fotovoltaico,198.26600646972656
2023,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2023,Puglia,Barletta-Andria-Trani,Idrico,1.2599999904632568
2023,Puglia,Brindisi,Bioenergie,44.23899841308594
2023,Puglia,Brindisi,Eolico,62.124000549316406
2023,Puglia,Brindisi,Fotovoltaico,539.0139770507812
2023,Puglia,Brindisi,Geotermoelettrico,
2023,Puglia,Brindisi,Idrico,0.44999998807907104
2023,Puglia,Foggia,Bioenergie,61.939998626708984
2023,Puglia,Foggia,Eolico,2560.736083984375
2023,Puglia,Foggia,Fotovoltaico,670.7219848632812
2023,Puglia,Foggia,Geotermoelettrico,
2023,Puglia,Foggia,Idrico,
2023,Puglia,Lecce,Bioenergie,5.4120001792907715
2023,Puglia,Lecce,Eolico,88.8239974975586
2023,Puglia,Lecce,Fotovoltaico,806.3369750976562
2023,Puglia,Lecce,Geotermoelettrico,
2023,Puglia,Lecce,Idrico,
2023,Puglia,Taranto,Bioenergie,23.340999603271484
2023,Puglia,Taranto,Eolico,192.8280029296875
2023,Puglia,Taranto,Fotovoltaico,429.0979919433594
2023,Puglia,Taranto,Geotermoelettrico,
2023,Puglia,Taranto,Idrico,0.9120000004768372
2023,Sardegna,Cagliari,Bioenergie,50.78900146484375
2023,Sardegna,Cagliari,Eolico,46.483001708984375
2023,Sardegna,Cagliari,Fotovoltaico,464.822998046875
2023,Sardegna,Cagliari,Geotermoelettrico,
2023,Sardegna,Cagliari,Idrico,2.0999999046325684
2023,Sardegna,Nuoro,Bioenergie,45.55400085449219
2023,Sardegna,Nuoro,Eolico,134.6479949951172
